Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,116.583000,116.792000,113.542000,114.000000,96.954445,1151251
2015-06-25,113.833000,114.458000,112.500000,113.000000,96.103966,13284873
2015-06-26,113.042000,115.167000,112.833000,114.750000,97.592300,3012900
2015-06-29,113.875000,116.250000,112.833000,115.542000,98.265877,2735258
2015-06-30,114.833000,115.500000,113.458000,114.708000,97.556595,5584984
2015-07-01,114.458000,116.125000,114.083000,115.250000,98.017540,2692186
2015-07-02,115.417000,115.708000,114.458000,114.708000,97.556595,2130937
2015-07-03,113.958000,116.417000,113.417000,115.708000,98.407051,1848141
2015-07-06,113.917000,115.500000,113.917000,115.000000,97.804924,1829578
2015-07-07,115.000000,115.250000,111.667000,112.042000,95.289215,11870942
2015-07-08,110.042000,111.542000,109.458000,110.833000,94.260986,6979066
2015-07-09,110.417000,110.958000,108.917000,109.250000,92.914680,3690094
2015-07-10,109.375000,109.792000,106.792000,108.208000,92.028481,6700296
2015-07-13,108.333000,111.167000,107.583000,110.917000,94.332420,3433429
2015-07-14,111.000000,111.708000,110.750000,110.917000,94.332420,2489889
2015-07-15,110.833000,111.667000,110.833000,110.958000,94.367287,2469536
2015-07-16,111.292000,112.583000,110.833000,112.250000,95.466110,1189351
2015-07-17,112.292000,113.167000,111.750000,112.958000,96.068237,1445403
2015-07-20,113.042000,113.500000,112.875000,113.083000,96.174561,886364
2015-07-21,112.917000,113.375000,112.750000,113.000000,96.103966,1367409
2015-07-22,112.833000,114.875000,112.833000,114.625000,97.486000,1659378
2015-07-23,114.250000,115.750000,114.250000,115.292000,98.053261,2745640
2015-07-24,114.917000,115.750000,114.083000,115.000000,97.804924,3777370
2015-07-27,115.000000,116.083000,111.125000,111.833000,95.111473,3031380
2015-07-28,111.375000,114.583000,110.583000,114.208000,97.131348,3351928
2015-07-29,114.167000,114.500000,112.083000,112.917000,96.033379,3799195
2015-07-30,113.208000,115.583000,112.917000,113.208000,96.280876,8104052
2015-07-31,113.333000,114.083000,112.375000,112.542000,95.714439,5377446
2015-08-03,112.583000,113.750000,112.250000,112.542000,95.714439,2878239
2015-08-04,112.625000,113.250000,111.375000,112.625000,95.785042,4383127
2015-08-05,112.667000,114.333000,112.167000,113.958000,96.918716,2769999
2015-08-06,114.167000,115.000000,112.708000,113.250000,96.316589,12025086
2015-08-07,112.583000,113.667000,111.083000,111.542000,94.863968,4762880
2015-08-10,111.667000,112.167000,109.083000,109.458000,93.091576,4761007
2015-08-11,109.250000,110.250000,108.000000,109.000000,92.702034,6722565
2015-08-12,108.333000,108.583000,105.917000,106.708000,90.752762,5033044
2015-08-13,106.750000,107.667000,105.500000,106.542000,90.611580,6023696
2015-08-14,106.708000,108.292000,106.333000,108.042000,91.887299,2001253
2015-08-17,108.042000,108.333000,106.417000,106.708000,90.752762,1299099
2015-08-18,107.500000,107.542000,105.750000,106.042000,90.186340,2115512
2015-08-19,105.833000,106.167000,104.875000,105.000000,89.300133,2073483
2015-08-20,104.333000,106.417000,104.167000,104.958000,89.264427,3895869
2015-08-21,104.167000,104.542000,101.500000,102.833000,87.457153,8286668
2015-08-24,100.833000,101.667000,93.916702,96.083298,81.716690,21259096
2015-08-25,98.333298,102.000000,89.250000,99.291702,84.445366,12442059
2015-08-26,99.333298,102.500000,96.916702,99.916702,84.976898,10884993
2015-08-27,101.167000,101.417000,98.333298,99.291702,84.445366,12451533
2015-08-28,101.583000,104.208000,100.042000,101.333000,86.181442,4771845
2015-08-31,100.833000,102.792000,100.083000,101.208000,86.075134,4827870
2015-09-01,100.083000,102.083000,99.500000,100.208000,85.224663,3799548
2015-09-02,100.833000,100.833000,96.458298,97.083298,82.567162,6875404
2015-09-03,96.458298,99.500000,96.291702,98.000000,84.876770,5062188
2015-09-04,97.500000,98.000000,94.291702,95.416702,82.639397,10292604
2015-09-07,95.583298,95.833298,93.666702,93.833298,81.268036,8050246
2015-09-08,95.000000,96.791702,94.291702,95.375000,82.603287,5787757
2015-09-09,97.500000,101.125000,96.000000,100.750000,87.258514,12015592
2015-09-10,100.542000,100.750000,98.291702,99.375000,86.067650,2798323
2015-09-11,99.875000,100.625000,98.916702,99.708298,86.356300,2404740
2015-09-14,100.000000,105.333000,99.750000,104.917000,90.867516,5742222
2015-09-15,104.708000,107.917000,103.750000,105.708000,91.552597,5089286
2015-09-16,105.667000,107.250000,104.333000,106.542000,92.274910,3290786
2015-09-18,106.542000,108.333000,104.458000,105.667000,91.517067,7200021
2015-09-21,104.250000,106.417000,104.167000,105.625000,91.480705,2233722
2015-09-22,105.833000,106.125000,100.042000,100.750000,87.258514,6530800
2015-09-23,99.208298,102.750000,99.208298,101.083000,87.546928,3839610
2015-09-24,101.500000,102.000000,100.208000,101.708000,88.088219,3772704
2015-09-28,101.708000,102.500000,100.542000,100.792000,87.294907,2310477
2015-09-29,99.291702,102.292000,99.166702,101.125000,87.583313,3975267
2015-09-30,102.417000,103.667000,100.833000,103.125000,89.315475,3470785
2015-10-01,104.333000,104.917000,102.583000,102.917000,89.135330,3822145
2015-10-05,103.250000,106.875000,103.250000,106.417000,92.166649,4026033
2015-10-06,107.917000,108.250000,104.000000,104.792000,90.759247,8623933
2015-10-07,105.042000,106.667000,104.375000,106.458000,92.202156,3385142
2015-10-08,106.583000,106.875000,104.417000,105.000000,90.939392,3521266
2015-10-09,105.750000,105.833000,104.583000,105.000000,90.939392,3262202
2015-10-12,107.500000,107.500000,104.750000,106.042000,91.841858,2117947
2015-10-13,106.167000,107.000000,105.750000,106.208000,91.985641,2506449
2015-10-14,106.167000,106.750000,104.333000,104.875000,90.831139,2665834
2015-10-15,105.417000,105.667000,103.792000,104.167000,90.217941,2725071
2015-10-16,104.417000,106.625000,104.333000,105.667000,91.517067,19650850
2015-10-19,105.833000,106.375000,105.083000,106.083000,91.877373,4176244
2015-10-20,106.125000,108.167000,105.583000,106.625000,92.346794,5440894
2015-10-21,106.625000,109.750000,105.917000,108.292000,93.790573,4227984
2015-10-23,109.250000,111.625000,109.250000,110.542000,95.739258,3888451
2015-10-26,110.833000,111.250000,109.375000,110.708000,95.883041,2554590
2015-10-27,110.167000,111.042000,109.250000,110.542000,95.739258,8433085
2015-10-28,109.708000,110.833000,107.542000,107.875000,93.429398,4449216
2015-10-29,108.375000,109.333000,106.083000,106.625000,92.346794,9820096
2015-10-30,106.708000,114.708000,106.708000,110.667000,95.847534,10949250
2015-11-02,110.375000,111.083000,108.083000,110.583000,95.774780,11462052
2015-11-03,110.833000,114.833000,110.833000,113.083000,97.940002,11192800
2015-11-04,113.542000,113.750000,112.125000,112.542000,97.471443,4315034
2015-11-05,112.500000,114.167000,112.208000,113.333000,98.156517,7694065
2015-11-06,115.417000,116.083000,112.000000,112.958000,97.831734,7245621
2015-11-09,111.250000,112.042000,110.125000,111.292000,96.388824,3002449
2015-11-10,111.167000,112.292000,108.625000,109.458000,94.800423,2695531
2015-11-13,109.083000,110.625000,108.167000,109.000000,94.403740,2186415
2015-11-16,108.583000,110.000000,108.167000,109.333000,94.692169,3069470
2015-11-17,109.583000,111.042000,109.000000,110.083000,95.341728,2031129
2015-11-18,110.083000,112.625000,110.000000,110.750000,95.919426,8835048
2015-11-19,111.583000,112.125000,110.000000,111.625000,96.677246,1697204
2015-11-20,111.667000,112.458000,111.167000,111.792000,96.821884,4503478
2015-11-23,111.875000,112.250000,110.208000,110.917000,96.064056,1590408
2015-11-24,110.667000,111.458000,109.042000,109.292000,94.656654,2367228
2015-11-26,109.500000,111.333000,108.917000,110.750000,95.919426,5874213
2015-11-27,111.250000,111.667000,110.208000,110.583000,95.774780,4532130
2015-11-30,110.833000,111.417000,108.417000,109.083000,94.475639,8954815
2015-12-01,109.250000,110.750000,109.167000,110.542000,95.739258,1776526
2015-12-02,110.625000,111.208000,109.583000,110.917000,96.064056,1556103
2015-12-03,110.708000,112.417000,110.333000,111.250000,96.352463,2710232
2015-12-04,110.917000,111.125000,108.333000,108.667000,94.115341,2029555
2015-12-07,108.333000,109.208000,106.667000,108.500000,93.970711,3599509
2015-12-08,107.875000,109.167000,107.750000,108.375000,93.862457,2817922
2015-12-09,108.708000,110.208000,107.417000,108.458000,93.934334,4174069
2015-12-10,108.500000,111.375000,108.500000,111.000000,96.135941,4689330
2015-12-11,111.208000,111.208000,109.708000,110.625000,95.811142,7819576
2015-12-14,110.000000,111.167000,109.500000,110.708000,95.883041,3892008
2015-12-15,110.417000,111.042000,108.750000,109.833000,95.125198,2294697
2015-12-16,109.833000,112.417000,109.833000,111.292000,96.388824,2827382
2015-12-17,112.083000,113.667000,111.875000,112.958000,97.831734,5617645
2015-12-18,113.250000,115.083000,112.667000,113.208000,98.048256,7227156
2015-12-21,112.500000,114.500000,112.500000,113.667000,98.445793,2724703
2015-12-22,114.000000,115.333000,113.750000,114.167000,98.878845,5186119
2015-12-23,114.333000,116.500000,114.333000,115.833000,100.321739,2906598
2015-12-24,116.042000,116.583000,115.667000,116.083000,100.538261,2214117
2015-12-28,116.083000,120.583000,116.083000,119.958000,103.894371,6195141
2015-12-29,120.375000,124.042000,120.083000,120.667000,104.508423,11830292
2015-12-30,120.000000,122.500000,119.917000,120.875000,104.688568,7060556
2015-12-31,120.875000,122.417000,120.042000,121.875000,105.554649,6167425
2016-01-01,121.917000,121.917000,120.083000,120.417000,104.291908,1087959
2016-01-04,119.375000,122.500000,119.042000,119.417000,103.425804,1660154
2016-01-05,120.583000,121.375000,118.333000,118.542000,102.667984,2183413
2016-01-06,118.333000,119.083000,116.708000,117.875000,102.090309,2555581
2016-01-07,117.417000,117.417000,114.208000,114.875000,99.492035,4397205
2016-01-08,115.167000,116.833000,114.250000,116.292000,100.719276,5000222
